y,x1,x2,xlayer1
14.5614684,4,9.5,5
12.53333333,4,9.6,6
14.9614684,4,9.7,7
20.99480173,4,9.8,8
28.40519827,4,9.9,9
34.4385316,4,10,10
22.08888889,5,0.1,1
19.63634714,5,0.2,2
12.8919027,5,0.3,3
4.5080973,5,0.4,4
-2.236347144,5,0.5,5
-4.688888889,5,0.6,6
-1.836347144,5,0.7,7
5.3080973,5,0.8,8
14.0919027,5,0.9,9
21.23634714,5,1,10
24.08888889,5,1.1,1
21.63634714,5,1.2,2
14.8919027,5,1.3,3
6.5080973,5,1.4,4
-0.236347144,5,1.5,5
-2.688888889,5,1.6,6
0.163652856,5,1.7,7
7.3080973,5,1.8,8
16.0919027,5,1.9,9
23.23634714,5,2,10
38.08888889,5,8.1,1
35.63634714,5,8.2,2
28.8919027,5,8.3,3
20.5080973,5,8.4,4
13.76365286,5,8.5,5
11.31111111,5,8.6,6
14.16365286,5,8.7,7
21.3080973,5,8.8,8
30.0919027,5,8.9,9
37.23634714,5,9,10
40.08888889,5,9.1,1
37.63634714,5,9.2,2
30.8919027,5,9.3,3
22.5080973,5,9.4,4
15.76365286,5,9.5,5
13.31111111,5,9.6,6
16.16365286,5,9.7,7
23.3080973,5,9.8,8
32.0919027,5,9.9,9
39.23634714,5,10,10
27.31111111,6,0.1,1
24.43416269,6,0.2,2
16.57860713,6,0.3,3
6.821392868,6,0.4,4
-1.034162687,6,0.5,5
-3.911111111,6,0.6,6
-0.634162687,6,0.7,7
7.621392868,6,0.8,8
17.77860713,6,0.9,9
26.03416269,6,1,10
29.31111111,6,1.1,1
26.43416269,6,1.2,2
18.57860713,6,1.3,3
8.821392868,6,1.4,4
0.965837313,6,1.5,5
-1.911111111,6,1.6,6
1.365837313,6,1.7,7
9.621392868,6,1.8,8
19.77860713,6,1.9,9
28.03416269,6,2,10
43.31111111,6,8.1,1
40.43416269,6,8.2,2
32.57860713,6,8.3,3
22.82139287,6,8.4,4
14.96583731,6,8.5,5
12.08888889,6,8.6,6
15.36583731,6,8.7,7
23.62139287,6,8.8,8
33.77860713,6,8.9,9
42.03416269,6,9,10
45.31111111,6,9.1,1
42.43416269,6,9.2,2
34.57860713,6,9.3,3
24.82139287,6,9.4,4
16.96583731,6,9.5,5
14.08888889,6,9.6,6
17.36583731,6,9.7,7
25.62139287,6,9.8,8
35.77860713,6,9.9,9
44.03416269,6,10,10
32.53333333,7,0.1,1
29.23197823,7,0.2,2
20.26531156,7,0.3,3
9.134688436,7,0.4,4
0.16802177,7,0.5,5
-3.133333333,7,0.6,6
0.56802177,7,0.7,7
9.934688436,7,0.8,8
21.46531156,7,0.9,9
30.83197823,7,1,10
34.53333333,7,1.1,1
31.23197823,7,1.2,2
22.26531156,7,1.3,3
11.13468844,7,1.4,4
2.16802177,7,1.5,5
-1.133333333,7,1.6,6
2.56802177,7,1.7,7
11.93468844,7,1.8,8
23.46531156,7,1.9,9
32.83197823,7,2,10
48.53333333,7,8.1,1
45.23197823,7,8.2,2
36.26531156,7,8.3,3
25.13468844,7,8.4,4
16.16802177,7,8.5,5
12.86666667,7,8.6,6
16.56802177,7,8.7,7
25.93468844,7,8.8,8
37.46531156,7,8.9,9
46.83197823,7,9,10
50.53333333,7,9.1,1
47.23197823,7,9.2,2
38.26531156,7,9.3,3
27.13468844,7,9.4,4
18.16802177,7,9.5,5
14.86666667,7,9.6,6
18.56802177,7,9.7,7
27.93468844,7,9.8,8
39.46531156,7,9.9,9
48.83197823,7,10,10
37.75555556,8,0.1,1
34.02979377,8,0.2,2
23.952016,8,0.3,3
11.447984,8,0.4,4
1.370206227,8,0.5,5
-2.355555556,8,0.6,6
1.770206227,8,0.7,7
12.247984,8,0.8,8
25.152016,8,0.9,9
35.62979377,8,1,10
39.75555556,8,1.1,1
36.02979377,8,1.2,2
25.952016,8,1.3,3
13.447984,8,1.4,4
3.370206227,8,1.5,5
-0.355555556,8,1.6,6
3.770206227,8,1.7,7
14.247984,8,1.8,8
27.152016,8,1.9,9
37.62979377,8,2,10
53.75555556,8,8.1,1
50.02979377,8,8.2,2
39.952016,8,8.3,3
27.447984,8,8.4,4
17.37020623,8,8.5,5
13.64444444,8,8.6,6
17.77020623,8,8.7,7
28.247984,8,8.8,8
41.152016,8,8.9,9
51.62979377,8,9,10
55.75555556,8,9.1,1
52.02979377,8,9.2,2
41.952016,8,9.3,3
29.447984,8,9.4,4
19.37020623,8,9.5,5
15.64444444,8,9.6,6
19.77020623,8,9.7,7
30.247984,8,9.8,8
43.152016,8,9.9,9
53.62979377,8,10,10
42.97777778,9,0.1,1
38.82760932,9,0.2,2
27.63872043,9,0.3,3
13.76127957,9,0.4,4
2.572390684,9,0.5,5
-1.577777778,9,0.6,6
2.972390684,9,0.7,7
14.56127957,9,0.8,8
28.83872043,9,0.9,9
40.42760932,9,1,10
44.97777778,9,1.1,1
40.82760932,9,1.2,2
29.63872043,9,1.3,3
15.76127957,9,1.4,4
4.572390684,9,1.5,5
0.422222222,9,1.6,6
4.972390684,9,1.7,7
16.56127957,9,1.8,8
30.83872043,9,1.9,9
42.42760932,9,2,10
58.97777778,9,8.1,1
54.82760932,9,8.2,2
43.63872043,9,8.3,3
29.76127957,9,8.4,4
18.57239068,9,8.5,5
14.42222222,9,8.6,6
18.97239068,9,8.7,7
30.56127957,9,8.8,8
44.83872043,9,8.9,9
56.42760932,9,9,10
60.97777778,9,9.1,1
56.82760932,9,9.2,2
45.63872043,9,9.3,3
31.76127957,9,9.4,4
20.57239068,9,9.5,5
16.42222222,9,9.6,6
20.97239068,9,9.7,7
32.56127957,9,9.8,8
46.83872043,9,9.9,9
58.42760932,9,10,10
48.2,10,0.1,1
43.62542486,10,0.2,2
31.32542486,10,0.3,3
16.07457514,10,0.4,4
3.774575141,10,0.5,5
-0.8,10,0.6,6
4.174575141,10,0.7,7
16.87457514,10,0.8,8
32.52542486,10,0.9,9
45.22542486,10,1,10
50.2,10,1.1,1
45.62542486,10,1.2,2
33.32542486,10,1.3,3
18.07457514,10,1.4,4
5.774575141,10,1.5,5
1.2,10,1.6,6
6.174575141,10,1.7,7
18.87457514,10,1.8,8
34.52542486,10,1.9,9
47.22542486,10,2,10
64.2,10,8.1,1
59.62542486,10,8.2,2
47.32542486,10,8.3,3
32.07457514,10,8.4,4
19.77457514,10,8.5,5
15.2,10,8.6,6
20.17457514,10,8.7,7
32.87457514,10,8.8,8
48.52542486,10,8.9,9
61.22542486,10,9,10
66.2,10,9.1,1
61.62542486,10,9.2,2
49.32542486,10,9.3,3
34.07457514,10,9.4,4
21.77457514,10,9.5,5
17.2,10,9.6,6
22.17457514,10,9.7,7
34.87457514,10,9.8,8
50.52542486,10,9.9,9
63.22542486,10,10,10
5.2,1,2.1,1
4.445084972,1,2.2,2
2.145084972,1,2.3,3
-0.745084972,1,2.4,4
-3.045084972,1,2.5,5
-3.8,1,2.6,6
-2.645084972,1,2.7,7
0.054915028,1,2.8,8
3.345084972,1,2.9,9
6.045084972,1,3,10
7.2,1,3.1,1
6.445084972,1,3.2,2
4.145084972,1,3.3,3
1.254915028,1,3.4,4
-1.045084972,1,3.5,5
-1.8,1,3.6,6
-0.645084972,1,3.7,7
2.054915028,1,3.8,8
5.345084972,1,3.9,9
8.045084972,1,4,10
9.2,1,4.1,1
8.445084972,1,4.2,2
6.145084972,1,4.3,3
3.254915028,1,4.4,4
0.954915028,1,4.5,5
0.2,1,4.6,6
1.354915028,1,4.7,7
4.054915028,1,4.8,8
7.345084972,1,4.9,9
10.04508497,1,5,10
11.2,1,5.1,1
10.44508497,1,5.2,2
8.145084972,1,5.3,3
5.254915028,1,5.4,4
2.954915028,1,5.5,5
2.2,1,5.6,6
3.354915028,1,5.7,7
6.054915028,1,5.8,8
9.345084972,1,5.9,9
12.04508497,1,6,10
13.2,1,6.1,1
12.44508497,1,6.2,2
10.14508497,1,6.3,3
7.254915028,1,6.4,4
4.954915028,1,6.5,5
4.2,1,6.6,6
5.354915028,1,6.7,7
8.054915028,1,6.8,8
11.34508497,1,6.9,9
14.04508497,1,7,10
15.2,1,7.1,1
14.44508497,1,7.2,2
12.14508497,1,7.3,3
9.254915028,1,7.4,4
6.954915028,1,7.5,5
6.2,1,7.6,6
7.354915028,1,7.7,7
10.05491503,1,7.8,8
13.34508497,1,7.9,9
16.04508497,1,8,10
10.42222222,2,2.1,1
9.242900515,2,2.2,2
5.831789404,2,2.3,3
1.568210596,2,2.4,4
-1.842900515,2,2.5,5
-3.022222222,2,2.6,6
-1.442900515,2,2.7,7
2.368210596,2,2.8,8
7.031789404,2,2.9,9
10.84290051,2,3,10
12.42222222,2,3.1,1
11.24290051,2,3.2,2
7.831789404,2,3.3,3
3.568210596,2,3.4,4
0.157099485,2,3.5,5
-1.022222222,2,3.6,6
0.557099485,2,3.7,7
4.368210596,2,3.8,8
9.031789404,2,3.9,9
12.84290051,2,4,10
14.42222222,2,4.1,1
13.24290051,2,4.2,2
9.831789404,2,4.3,3
5.568210596,2,4.4,4
2.157099485,2,4.5,5
0.977777778,2,4.6,6
2.557099485,2,4.7,7
6.368210596,2,4.8,8
11.0317894,2,4.9,9
14.84290051,2,5,10
16.42222222,2,5.1,1
15.24290051,2,5.2,2
11.8317894,2,5.3,3
7.568210596,2,5.4,4
4.157099485,2,5.5,5
2.977777778,2,5.6,6
4.557099485,2,5.7,7
8.368210596,2,5.8,8
13.0317894,2,5.9,9
16.84290051,2,6,10
18.42222222,2,6.1,1
17.24290051,2,6.2,2
13.8317894,2,6.3,3
9.568210596,2,6.4,4
6.157099485,2,6.5,5
4.977777778,2,6.6,6
6.557099485,2,6.7,7
10.3682106,2,6.8,8
15.0317894,2,6.9,9
18.84290051,2,7,10
20.42222222,2,7.1,1
19.24290051,2,7.2,2
15.8317894,2,7.3,3
11.5682106,2,7.4,4
8.157099485,2,7.5,5
6.977777778,2,7.6,6
8.557099485,2,7.7,7
12.3682106,2,7.8,8
17.0317894,2,7.9,9
20.84290051,2,8,10
15.64444444,3,2.1,1
14.04071606,3,2.2,2
9.518493836,3,2.3,3
3.881506164,3,2.4,4
-0.640716058,3,2.5,5
-2.244444444,3,2.6,6
-0.240716058,3,2.7,7
4.681506164,3,2.8,8
10.71849384,3,2.9,9
15.64071606,3,3,10
17.64444444,3,3.1,1
16.04071606,3,3.2,2
11.51849384,3,3.3,3
5.881506164,3,3.4,4
1.359283942,3,3.5,5
-0.244444444,3,3.6,6
1.759283942,3,3.7,7
6.681506164,3,3.8,8
12.71849384,3,3.9,9
17.64071606,3,4,10
19.64444444,3,4.1,1
18.04071606,3,4.2,2
13.51849384,3,4.3,3
7.881506164,3,4.4,4
3.359283942,3,4.5,5
1.755555556,3,4.6,6
3.759283942,3,4.7,7
8.681506164,3,4.8,8
14.71849384,3,4.9,9
19.64071606,3,5,10
21.64444444,3,5.1,1
20.04071606,3,5.2,2
15.51849384,3,5.3,3
9.881506164,3,5.4,4
5.359283942,3,5.5,5
3.755555556,3,5.6,6
5.759283942,3,5.7,7
10.68150616,3,5.8,8
16.71849384,3,5.9,9
21.64071606,3,6,10
23.64444444,3,6.1,1
22.04071606,3,6.2,2
17.51849384,3,6.3,3
11.88150616,3,6.4,4
7.359283942,3,6.5,5
5.755555556,3,6.6,6
7.759283942,3,6.7,7
12.68150616,3,6.8,8
18.71849384,3,6.9,9
23.64071606,3,7,10
25.64444444,3,7.1,1
24.04071606,3,7.2,2
19.51849384,3,7.3,3
13.88150616,3,7.4,4
9.359283942,3,7.5,5
7.755555556,3,7.6,6
9.759283942,3,7.7,7
14.68150616,3,7.8,8
20.71849384,3,7.9,9
25.64071606,3,8,10
20.86666667,4,2.1,1
18.8385316,4,2.2,2
13.20519827,4,2.3,3
6.194801732,4,2.4,4
0.561468399,4,2.5,5
-1.466666667,4,2.6,6
0.961468399,4,2.7,7
6.994801732,4,2.8,8
14.40519827,4,2.9,9
20.4385316,4,3,10
22.86666667,4,3.1,1
20.8385316,4,3.2,2
15.20519827,4,3.3,3
8.194801732,4,3.4,4
2.561468399,4,3.5,5
0.533333333,4,3.6,6
2.961468399,4,3.7,7
8.994801732,4,3.8,8
16.40519827,4,3.9,9
22.4385316,4,4,10
24.86666667,4,4.1,1
22.8385316,4,4.2,2
17.20519827,4,4.3,3
10.19480173,4,4.4,4
4.561468399,4,4.5,5
2.533333333,4,4.6,6
4.961468399,4,4.7,7
10.99480173,4,4.8,8
18.40519827,4,4.9,9
24.4385316,4,5,10
26.86666667,4,5.1,1
24.8385316,4,5.2,2
19.20519827,4,5.3,3
12.19480173,4,5.4,4
6.561468399,4,5.5,5
4.533333333,4,5.6,6
6.961468399,4,5.7,7
12.99480173,4,5.8,8
20.40519827,4,5.9,9
26.4385316,4,6,10
28.86666667,4,6.1,1
26.8385316,4,6.2,2
21.20519827,4,6.3,3
14.19480173,4,6.4,4
8.561468399,4,6.5,5
6.533333333,4,6.6,6
8.961468399,4,6.7,7
14.99480173,4,6.8,8
22.40519827,4,6.9,9
28.4385316,4,7,10
30.86666667,4,7.1,1
28.8385316,4,7.2,2
23.20519827,4,7.3,3
16.19480173,4,7.4,4
10.5614684,4,7.5,5
8.533333333,4,7.6,6
10.9614684,4,7.7,7
16.99480173,4,7.8,8
24.40519827,4,7.9,9
30.4385316,4,8,10
26.08888889,5,2.1,1
23.63634714,5,2.2,2
16.8919027,5,2.3,3
8.5080973,5,2.4,4
1.763652856,5,2.5,5
-0.688888889,5,2.6,6
2.163652856,5,2.7,7
9.3080973,5,2.8,8
18.0919027,5,2.9,9
25.23634714,5,3,10
28.08888889,5,3.1,1
25.63634714,5,3.2,2
18.8919027,5,3.3,3
10.5080973,5,3.4,4
3.763652856,5,3.5,5
1.311111111,5,3.6,6
4.163652856,5,3.7,7
11.3080973,5,3.8,8
20.0919027,5,3.9,9
27.23634714,5,4,10
30.08888889,5,4.1,1
27.63634714,5,4.2,2
20.8919027,5,4.3,3
12.5080973,5,4.4,4
5.763652856,5,4.5,5
3.311111111,5,4.6,6
6.163652856,5,4.7,7
13.3080973,5,4.8,8
22.0919027,5,4.9,9
29.23634714,5,5,10
32.08888889,5,5.1,1
29.63634714,5,5.2,2
22.8919027,5,5.3,3
14.5080973,5,5.4,4
7.763652856,5,5.5,5
5.311111111,5,5.6,6
8.163652856,5,5.7,7
15.3080973,5,5.8,8
24.0919027,5,5.9,9
31.23634714,5,6,10
34.08888889,5,6.1,1
31.63634714,5,6.2,2
24.8919027,5,6.3,3
16.5080973,5,6.4,4
9.763652856,5,6.5,5
7.311111111,5,6.6,6
10.16365286,5,6.7,7
17.3080973,5,6.8,8
26.0919027,5,6.9,9
33.23634714,5,7,10
36.08888889,5,7.1,1
33.63634714,5,7.2,2
26.8919027,5,7.3,3
18.5080973,5,7.4,4
11.76365286,5,7.5,5
9.311111111,5,7.6,6
12.16365286,5,7.7,7
19.3080973,5,7.8,8
28.0919027,5,7.9,9
35.23634714,5,8,10
31.31111111,6,2.1,1
28.43416269,6,2.2,2
20.57860713,6,2.3,3
10.82139287,6,2.4,4
2.965837313,6,2.5,5
0.088888889,6,2.6,6
3.365837313,6,2.7,7
11.62139287,6,2.8,8
21.77860713,6,2.9,9
30.03416269,6,3,10
33.31111111,6,3.1,1
30.43416269,6,3.2,2
22.57860713,6,3.3,3
12.82139287,6,3.4,4
4.965837313,6,3.5,5
2.088888889,6,3.6,6
5.365837313,6,3.7,7
13.62139287,6,3.8,8
23.77860713,6,3.9,9
32.03416269,6,4,10
35.31111111,6,4.1,1
32.43416269,6,4.2,2
24.57860713,6,4.3,3
14.82139287,6,4.4,4
6.965837313,6,4.5,5
4.088888889,6,4.6,6
7.365837313,6,4.7,7
15.62139287,6,4.8,8
25.77860713,6,4.9,9
34.03416269,6,5,10
37.31111111,6,5.1,1
34.43416269,6,5.2,2
26.57860713,6,5.3,3
16.82139287,6,5.4,4
8.965837313,6,5.5,5
6.088888889,6,5.6,6
9.365837313,6,5.7,7
17.62139287,6,5.8,8
27.77860713,6,5.9,9
36.03416269,6,6,10
39.31111111,6,6.1,1
36.43416269,6,6.2,2
28.57860713,6,6.3,3
18.82139287,6,6.4,4
10.96583731,6,6.5,5
8.088888889,6,6.6,6
11.36583731,6,6.7,7
19.62139287,6,6.8,8
29.77860713,6,6.9,9
38.03416269,6,7,10
41.31111111,6,7.1,1
38.43416269,6,7.2,2
30.57860713,6,7.3,3
20.82139287,6,7.4,4
12.96583731,6,7.5,5
10.08888889,6,7.6,6
13.36583731,6,7.7,7
21.62139287,6,7.8,8
31.77860713,6,7.9,9
40.03416269,6,8,10
36.53333333,7,2.1,1
33.23197823,7,2.2,2
24.26531156,7,2.3,3
13.13468844,7,2.4,4
4.16802177,7,2.5,5
0.866666667,7,2.6,6
4.56802177,7,2.7,7
13.93468844,7,2.8,8
25.46531156,7,2.9,9
34.83197823,7,3,10
38.53333333,7,3.1,1
35.23197823,7,3.2,2
26.26531156,7,3.3,3
15.13468844,7,3.4,4
6.16802177,7,3.5,5
2.866666667,7,3.6,6
6.56802177,7,3.7,7
15.93468844,7,3.8,8
27.46531156,7,3.9,9
36.83197823,7,4,10
40.53333333,7,4.1,1
37.23197823,7,4.2,2
28.26531156,7,4.3,3
17.13468844,7,4.4,4
8.16802177,7,4.5,5
4.866666667,7,4.6,6
8.56802177,7,4.7,7
17.93468844,7,4.8,8
29.46531156,7,4.9,9
38.83197823,7,5,10
42.53333333,7,5.1,1
39.23197823,7,5.2,2
30.26531156,7,5.3,3
19.13468844,7,5.4,4
10.16802177,7,5.5,5
6.866666667,7,5.6,6
10.56802177,7,5.7,7
19.93468844,7,5.8,8
31.46531156,7,5.9,9
40.83197823,7,6,10
44.53333333,7,6.1,1
41.23197823,7,6.2,2
32.26531156,7,6.3,3
21.13468844,7,6.4,4
12.16802177,7,6.5,5
8.866666667,7,6.6,6
12.56802177,7,6.7,7
21.93468844,7,6.8,8
33.46531156,7,6.9,9
42.83197823,7,7,10
46.53333333,7,7.1,1
43.23197823,7,7.2,2
34.26531156,7,7.3,3
23.13468844,7,7.4,4
14.16802177,7,7.5,5
10.86666667,7,7.6,6
14.56802177,7,7.7,7
23.93468844,7,7.8,8
35.46531156,7,7.9,9
44.83197823,7,8,10
41.75555556,8,2.1,1
38.02979377,8,2.2,2
27.952016,8,2.3,3
15.447984,8,2.4,4
5.370206227,8,2.5,5
1.644444444,8,2.6,6
5.770206227,8,2.7,7
16.247984,8,2.8,8
29.152016,8,2.9,9
39.62979377,8,3,10
43.75555556,8,3.1,1
40.02979377,8,3.2,2
29.952016,8,3.3,3
17.447984,8,3.4,4
7.370206227,8,3.5,5
3.644444444,8,3.6,6
7.770206227,8,3.7,7
18.247984,8,3.8,8
31.152016,8,3.9,9
41.62979377,8,4,10
45.75555556,8,4.1,1
42.02979377,8,4.2,2
31.952016,8,4.3,3
19.447984,8,4.4,4
9.370206227,8,4.5,5
5.644444444,8,4.6,6
9.770206227,8,4.7,7
20.247984,8,4.8,8
33.152016,8,4.9,9
43.62979377,8,5,10
47.75555556,8,5.1,1
44.02979377,8,5.2,2
33.952016,8,5.3,3
21.447984,8,5.4,4
11.37020623,8,5.5,5
7.644444444,8,5.6,6
11.77020623,8,5.7,7
22.247984,8,5.8,8
35.152016,8,5.9,9
45.62979377,8,6,10
49.75555556,8,6.1,1
46.02979377,8,6.2,2
35.952016,8,6.3,3
23.447984,8,6.4,4
13.37020623,8,6.5,5
9.644444444,8,6.6,6
13.77020623,8,6.7,7
24.247984,8,6.8,8
37.152016,8,6.9,9
47.62979377,8,7,10
51.75555556,8,7.1,1
48.02979377,8,7.2,2
37.952016,8,7.3,3
25.447984,8,7.4,4
15.37020623,8,7.5,5
11.64444444,8,7.6,6
15.77020623,8,7.7,7
26.247984,8,7.8,8
39.152016,8,7.9,9
49.62979377,8,8,10
46.97777778,9,2.1,1
42.82760932,9,2.2,2
31.63872043,9,2.3,3
17.76127957,9,2.4,4
6.572390684,9,2.5,5
2.422222222,9,2.6,6
6.972390684,9,2.7,7
18.56127957,9,2.8,8
32.83872043,9,2.9,9
44.42760932,9,3,10
48.97777778,9,3.1,1
44.82760932,9,3.2,2
33.63872043,9,3.3,3
19.76127957,9,3.4,4
8.572390684,9,3.5,5
4.422222222,9,3.6,6
8.972390684,9,3.7,7
20.56127957,9,3.8,8
34.83872043,9,3.9,9
46.42760932,9,4,10
50.97777778,9,4.1,1
46.82760932,9,4.2,2
35.63872043,9,4.3,3
21.76127957,9,4.4,4
10.57239068,9,4.5,5
6.422222222,9,4.6,6
10.97239068,9,4.7,7
22.56127957,9,4.8,8
36.83872043,9,4.9,9
48.42760932,9,5,10
52.97777778,9,5.1,1
48.82760932,9,5.2,2
37.63872043,9,5.3,3
23.76127957,9,5.4,4
12.57239068,9,5.5,5
8.422222222,9,5.6,6
12.97239068,9,5.7,7
24.56127957,9,5.8,8
38.83872043,9,5.9,9
50.42760932,9,6,10
54.97777778,9,6.1,1
50.82760932,9,6.2,2
39.63872043,9,6.3,3
25.76127957,9,6.4,4
14.57239068,9,6.5,5
10.42222222,9,6.6,6
14.97239068,9,6.7,7
26.56127957,9,6.8,8
40.83872043,9,6.9,9
52.42760932,9,7,10
56.97777778,9,7.1,1
52.82760932,9,7.2,2
41.63872043,9,7.3,3
27.76127957,9,7.4,4
16.57239068,9,7.5,5
12.42222222,9,7.6,6
16.97239068,9,7.7,7
28.56127957,9,7.8,8
42.83872043,9,7.9,9
54.42760932,9,8,10
52.2,10,2.1,1
47.62542486,10,2.2,2
35.32542486,10,2.3,3
20.07457514,10,2.4,4
7.774575141,10,2.5,5
3.2,10,2.6,6
8.174575141,10,2.7,7
20.87457514,10,2.8,8
36.52542486,10,2.9,9
49.22542486,10,3,10
54.2,10,3.1,1
49.62542486,10,3.2,2
37.32542486,10,3.3,3
22.07457514,10,3.4,4
9.774575141,10,3.5,5
5.2,10,3.6,6
10.17457514,10,3.7,7
22.87457514,10,3.8,8
38.52542486,10,3.9,9
51.22542486,10,4,10
56.2,10,4.1,1
51.62542486,10,4.2,2
39.32542486,10,4.3,3
24.07457514,10,4.4,4
11.77457514,10,4.5,5
7.2,10,4.6,6
12.17457514,10,4.7,7
24.87457514,10,4.8,8
40.52542486,10,4.9,9
53.22542486,10,5,10
58.2,10,5.1,1
53.62542486,10,5.2,2
41.32542486,10,5.3,3
26.07457514,10,5.4,4
13.77457514,10,5.5,5
9.2,10,5.6,6
14.17457514,10,5.7,7
26.87457514,10,5.8,8
42.52542486,10,5.9,9
55.22542486,10,6,10
60.2,10,6.1,1
55.62542486,10,6.2,2
43.32542486,10,6.3,3
28.07457514,10,6.4,4
15.77457514,10,6.5,5
11.2,10,6.6,6
16.17457514,10,6.7,7
28.87457514,10,6.8,8
44.52542486,10,6.9,9
57.22542486,10,7,10
62.2,10,7.1,1
57.62542486,10,7.2,2
45.32542486,10,7.3,3
30.07457514,10,7.4,4
17.77457514,10,7.5,5
13.2,10,7.6,6
18.17457514,10,7.7,7
30.87457514,10,7.8,8
46.52542486,10,7.9,9
59.22542486,10,8,10
