Permeability,Viscosity,Pay thickness,1st month prod,3rd month prod,6th month prod,1st year prod,2nd year prod,3rd year prod,5th year prod
215.75,2.76,433.92,22458.40189,18686.72087,16307.05509,13880.03502,11500.36924,10108.354,8354.622196
246.19,3.94,560.6,23192.8831,19297.85275,16840.36221,14333.96869,11876.47815,10438.93834,8627.852367
241.32,3.37,185.7,8804.461092,7325.833229,6392.922915,5441.448099,4508.537786,3962.820236,3275.297433
233.1,2.57,700.57,42071.51441,35005.99242,30548.14437,26001.58712,21543.73907,18936.06513,15650.78449
210.38,2.28,449.79,27479.37549,22864.46836,19952.78614,16983.16274,14071.48052,12368.25561,10222.44599
240.87,4.5,648.18,22971.70785,19113.82184,16679.76677,14197.27508,11763.22001,10339.38907,8545.574223
155.48,5.42,662.81,12589.01516,10474.80642,9140.889223,7780.427662,6446.510463,5666.218922,4683.167841
142.4,1.45,441.2,28688.30899,23870.37266,20830.59327,17730.32362,14690.54423,12912.38728,10672.17446
176.78,3.92,230.98,6896.820113,5738.562921,5007.783995,4262.462893,3531.683968,3104.2057,2565.646776
150.25,2.53,509.91,20050.02635,16682.80974,14558.3326,12391.5793,10267.10215,9024.362687,7458.696125
187.54,2.03,339.49,20765.97463,17278.52112,15078.18294,12834.05901,10633.72083,9346.605502,7725.031968
243.69,4.08,407.41,16111.52645,13405.7445,11698.58616,9957.45612,8250.297779,7251.674167,5993.557206
232.37,6.37,726.02,17535.44006,14590.52498,12732.49043,10837.48182,8979.447271,7892.566736,6523.259201
201.75,2.09,287.85,18397.59059,15307.8853,13358.4983,11370.31936,9420.932354,8280.614059,6843.982909
262.65,3.57,453.51,22091.41407,18381.36526,16040.58508,13653.22441,11312.44423,9943.175602,8218.101146
294.13,5.28,213.85,7887.549796,6562.90871,5727.153236,4874.766598,4039.011125,3550.125513,2934.202483
313.73,3.64,551.79,31488.7884,26200.53743,22864.02255,19461.1125,16124.59762,14172.86153,11713.96486
256.55,2.39,533.19,37895.14496,31531.00562,27515.68075,23420.4527,19405.12783,17056.31336,14097.15708
238.16,2.44,633.22,40922.39827,34049.85972,29713.77066,25291.39535,20955.30629,18418.85679,15223.30834
311.18,2.54,618.99,50209.86478,41777.58207,36457.40401,31031.35677,25711.17871,22599.07405,18678.28587
93.46,2.98,662.31,13753.02663,11443.33293,9986.078444,8499.825243,7042.570761,6190.131535,5116.18512
241.48,2.88,612.53,34005.05664,28294.22168,24691.08598,21016.24948,17413.11378,15305.41451,12650.02748
165.24,2.63,470.11,19556.28629,16271.98876,14199.82773,12086.43161,10014.27058,8802.134081,7275.022696
156.41,1.84,863.53,48601.71363,40439.50503,35289.72478,30037.46618,24887.68592,21875.25758,18080.04672
180.57,3.49,522.07,17884.48209,14880.94862,12985.92999,11053.20133,9158.182701,8049.667865,6653.104335
179.8,2.65,397.4,17852.50385,14854.34083,12962.71058,11033.43772,9141.807468,8035.274706,6641.208293
199.12,4.01,547.01,17984.28747,14963.99261,13058.39872,11114.88436,9209.290468,8094.589501,6690.232367
313.44,2.54,613.62,50135.76747,41715.92871,36403.60192,30985.56218,25673.23539,22565.72342,18650.72135
38.85,4.23,684.75,4163.994582,3464.690179,3023.478224,2573.486346,2132.274391,1874.181943,1549.023912
116.19,2.26,246.06,8375.848075,6969.201806,6081.706823,5176.551082,4289.056098,3769.904813,3115.851545
203.01,3.11,778.06,33627.73297,27980.26603,24417.1111,20783.05097,17219.89605,15135.58403,12509.66144
98.33,4,421.54,6861.077075,5708.822596,4981.830961,4240.372514,3513.380879,3088.118034,2552.350212
113,4.22,784.76,13913.30514,11576.69414,10102.45674,8598.882662,7124.645259,6262.27166,5175.809416
205.3,0.7,595.78,115692.2556,96262.81061,84004.19565,71501.63968,59243.02472,52072.19465,43038.0172
192.55,3.69,344.16,11890.63393,9893.711863,8633.794315,7348.804966,6088.887419,5351.882899,4423.367015
247.7,5.13,603.42,19291.04709,16051.29403,14007.23743,11922.50501,9878.448415,8682.751956,7176.352571
74.13,5.06,187.73,1820.97768,1515.161309,1322.212662,1125.424422,932.4757745,819.6080513,677.4115368
76.43,5.19,645.13,6290.297687,5233.90033,4567.387806,3887.611977,3221.099453,2831.21462,2340.017822
405.44,1.17,614.42,140972.2186,117297.2374,102359.9874,87125.49272,72188.2427,63450.51158,52442.27224
153.88,4.86,454.46,9527.28225,7927.263254,6917.763663,5888.175477,4878.675887,4288.156481,3544.190016
107.47,3.27,497.78,10831.89393,9012.777462,7865.042756,6694.468637,5546.733931,4875.352168,4029.511178
225.42,3.02,403.24,19928.58979,16581.76733,14470.15746,12316.52748,10204.91761,8969.705023,7413.5212
171.79,2.7,590.39,24871.4192,20694.49422,18059.14798,15371.35951,12736.01326,11194.43453,9252.275022
243.37,3.39,856.37,40705.79563,33869.63349,29556.49539,25157.52775,20844.38966,18321.36561,15142.73123
